,Organization,ROR ID
228,University of Colorado Denver,https://ror.org/02hh7en24
229,Cummins Inc,
230,Hunter College,https://ror.org/00g2xk477
231,Hunter College,https://ror.org/00g2xk477
232,Cytovale (United States),https://ror.org/01504hb29
233,czi,
234,Dana-Farber Cancer Institute,https://ror.org/02jzgtq86
235,Dana-Farber Cancer Institute,https://ror.org/02jzgtq86
236,University of Copenhagen,https://ror.org/035b05819
237,Dartmouth College,https://ror.org/049s0rh22
238,Dartmouth College,https://ror.org/049s0rh22
239,Dartmouth College,https://ror.org/049s0rh22
240,Datryllic LLC,
241,United States Department of Defense,https://ror.org/0447fe631
242,DFTWorks LLC,
243,Diebold Nixdorf (Germany),https://ror.org/024nrkt38
244,Digital Research Alliance of Canada,https://ror.org/010r6td27
245,Digitalkis Solutions,
246,Discovery Partners Institute,
247,Discovery Partners Institute,
248,DocGo,
249,Dog Genetics LLC,
250,Dominion Energy,
251,Drexel University,https://ror.org/04bdffz58
252,Dryad Digital Repository,https://ror.org/00x6h5n95
253,Duke University,https://ror.org/00py81415
254,Duke University,https://ror.org/00py81415
255,Duke University,https://ror.org/00py81415
256,Duke University,https://ror.org/00py81415
257,Durham University,https://ror.org/01v29qb04
258,Durham University,https://ror.org/01v29qb04
259,Durham University,https://ror.org/01v29qb04
260,Eagle Rock Analytics,
261,Eagle Rock Analytics,
262,East Carolina University,https://ror.org/01vx35703
263,University of Florida,https://ror.org/02y3ad647
264,École Polytechnique,https://ror.org/05hy3tk52
265,Eldritch Research,
266,European Molecular Biology Laboratory,https://ror.org/01zjc6908
267,Emory University,https://ror.org/03czfpz43
268,Emory University,https://ror.org/03czfpz43
269,Emory University,https://ror.org/03czfpz43
270,Emory University,https://ror.org/03czfpz43
271,Emory University,https://ror.org/03czfpz43
272,Endeavor Solutions,
273,Energy Efficient HPC Working Group,
274,ENSET Hassan II UNIVERSITY,
275,Environment and Climate Change Canada,https://ror.org/026ny0e17
276,"EP Analytics, Inc.",
277,ESI Group (United States),https://ror.org/0326cbt42
278,ESI Group (United States),https://ror.org/0326cbt42
279,ETH Zurich,https://ror.org/05a28rw58
280,ETH Zurich,https://ror.org/05a28rw58
281,evosoft,
282,evosoft,
283,evosoft,
284,Microsoft,
285,Execusoft Solutions Inc,
286,ExxonMobil (United States),https://ror.org/01xcepn55
287,"F5 Networks, Inc",
288,Faculty of computers and artificial intelligence benha university medical informatics department and research intern at bioengineering department of Louisville university ,
289,Federal Reserve Bank of Boston,https://ror.org/01djrhs97
290,Federal Reserve Bank of San Francisco,https://ror.org/05p5xsx92
291,Federal University of Alagoas (UFAL),
292,Federal University of Rio Grande do Sul,
293,Federal University of Sao Carlos (UFSCar),
294,FedEx (United States),https://ror.org/04ps7x844
295,FedEx (United States),https://ror.org/04ps7x844
296,Fermi National Accelerator Laboratory,https://ror.org/020hgte69
297,Fermi National Accelerator Laboratory,https://ror.org/020hgte69
298,Fermi National Accelerator Laboratory,https://ror.org/020hgte69
299,Fermi National Accelerator Laboratory,https://ror.org/020hgte69
300,Fermi National Accelerator Laboratory,https://ror.org/020hgte69
301,Fermi National Accelerator Laboratory,https://ror.org/020hgte69
302,Fermi National Accelerator Laboratory,https://ror.org/020hgte69
303,Fermi National Accelerator Laboratory,https://ror.org/020hgte69
304,Fermi National Accelerator Laboratory,https://ror.org/020hgte69
305,Fermi National Accelerator Laboratory,https://ror.org/020hgte69
306,FireworkWeb,
307,Fivetran,
308,Simons Foundation,https://ror.org/01cmst727
309,Simons Foundation,https://ror.org/01cmst727
310,Simons Foundation,https://ror.org/01cmst727
311,Simons Foundation,https://ror.org/01cmst727
312,Simons Foundation,https://ror.org/01cmst727
313,Simons Foundation,https://ror.org/01cmst727
314,Simons Foundation,https://ror.org/01cmst727
315,Simons Foundation,https://ror.org/01cmst727
316,Florida International University,https://ror.org/02gz6gg07
317,Florida International University,https://ror.org/02gz6gg07
318,Florida State University,https://ror.org/05g3dte14
319,Florida State University,https://ror.org/05g3dte14
320,Fluence Energy,
321,Fluid Numerics LLC,
322,Fluid Numerics LLC,
323,Forward Health,
324,Franklin & Marshall College,https://ror.org/04fp4ps48
325,Fred Hutchinson Cancer Research Center,
326,Fred Hutchinson Cancer Research Center,
327,Fred Hutchinson Cancer Research Center,
328,Fred Hutchinson Cancer Research Center,
329,Gdańsk University of Technology,https://ror.org/006x4sc24
330,"Geophysics Institute, UNAM",
331,George Mason University,https://ror.org/02jqj7156
332,George Mason University,https://ror.org/02jqj7156
333,George Mason University,https://ror.org/02jqj7156
334,George Mason University,https://ror.org/02jqj7156
335,George Washington University,https://ror.org/00y4zzh67
336,George Washington University,https://ror.org/00y4zzh67
337,Georgetown University,https://ror.org/05vzafd60
338,Georgetown University,https://ror.org/05vzafd60
339,Georgia Institute of Technology,https://ror.org/01zkghx44
340,Georgia Institute of Technology,https://ror.org/01zkghx44
341,Georgia Institute of Technology,https://ror.org/01zkghx44
342,Georgia Institute of Technology,https://ror.org/01zkghx44
343,Georgia Institute of Technology,https://ror.org/01zkghx44
344,Georgia Institute of Technology,https://ror.org/01zkghx44
345,Georgia Institute of Technology,https://ror.org/01zkghx44
346,Georgia Institute of Technology,https://ror.org/01zkghx44
347,Georgia Institute of Technology,https://ror.org/01zkghx44
348,Georgia Institute of Technology,https://ror.org/01zkghx44
349,Georgia State University,https://ror.org/03qt6ba18
350,Georgia Institute of Technology,https://ror.org/01zkghx44
351,Georgia Institute of Technology,https://ror.org/01zkghx44
352,Georgia Institute of Technology,https://ror.org/01zkghx44
353,Georgia Institute of Technology,https://ror.org/01zkghx44
354,Georgia Institute of Technology,https://ror.org/01zkghx44
355,Georgia Institute of Technology,https://ror.org/01zkghx44
356,GitLab,
357,GiveChief,
358,GoGuardian,
359,Google (United States),https://ror.org/00njsd438
360,Government of the United States of America,https://ror.org/02rcrvv70
361,Government of Canada,https://ror.org/010q4q527
362,Grambling State University,https://ror.org/05mnb6484
363,Great Plains Network,https://ror.org/02g2frf98
364,Green Air Care LLC,
365,Gulf of Maine Research Institute,https://ror.org/03tx9qd31
366,Gustavus Adolphus College,https://ror.org/007q4yk54
367,Harrisburg University of Science and Technology,https://ror.org/02g0s4z48
368,Harvard University,https://ror.org/03vek6s52
369,Harvard University,https://ror.org/03vek6s52
370,Harvard University,https://ror.org/03vek6s52
371,Harvard University,https://ror.org/03vek6s52
372,Harvard University,https://ror.org/03vek6s52
373,Harvard University,https://ror.org/03vek6s52
374,Harvard University,https://ror.org/03vek6s52
375,Harvard University,https://ror.org/03vek6s52
376,Harvard University,https://ror.org/03vek6s52
377,Harvard University,https://ror.org/03vek6s52
378,Harvard University,https://ror.org/03vek6s52
379,Harvard University,https://ror.org/03vek6s52
380,Harvard University,https://ror.org/03vek6s52
381,Harvard University,https://ror.org/03vek6s52
382,Harvard University,https://ror.org/03vek6s52
383,Harvard University,https://ror.org/03vek6s52
384,Harvard University,https://ror.org/03vek6s52
385,Harvard University,https://ror.org/03vek6s52
386,Harvard University,https://ror.org/03vek6s52
387,Harvard University,https://ror.org/03vek6s52
388,Harvard University,https://ror.org/03vek6s52
389,Harvard University,https://ror.org/03vek6s52
390,Harvard University,https://ror.org/03vek6s52
391,Harvard University,https://ror.org/03vek6s52
392,Harvard University,https://ror.org/03vek6s52
393,Harvard University,https://ror.org/03vek6s52
394,Harvard University,https://ror.org/03vek6s52
395,HashiCorp,
396,Haverford College,https://ror.org/04fnrxr62
397,Health Research Institute,
398,HealthPartners,https://ror.org/03s9ada67
399,Helix (United States),https://ror.org/056jgxp12
400,Hello PhD,
401,Hewlett Packard Enterprise (United States),https://ror.org/020x0c621
402,Stanford University,https://ror.org/00f54p054
403,Howard Hughes Medical Institute,https://ror.org/006w34k90
404,Howard Hughes Medical Institute,https://ror.org/006w34k90
405,Higher Colleges of Technology,https://ror.org/00qmy9z88
406,HOPES 4 Kids,
407,Howard Hughes Medical Institute,https://ror.org/006w34k90
408,Howard Hughes Medical Institute,https://ror.org/006w34k90
409,HPE,
410,IBM (United States),https://ror.org/05hh8d621
411,IBM (United States),https://ror.org/05hh8d621
412,IBM (United States),https://ror.org/05hh8d621
413,IBM (United States),https://ror.org/05hh8d621
414,IBM (United States),https://ror.org/05hh8d621
415,IBM (United States),https://ror.org/05hh8d621
416,IBM (United States),https://ror.org/05hh8d621
417,IBM (United States),https://ror.org/05hh8d621
418,Ibotta Inc,
419,Mount Sinai,
420,Mount Sinai,
421,Mount Sinai,
422,Idaho National Laboratory,https://ror.org/00ty2a548
423,Idaho National Laboratory,https://ror.org/00ty2a548
424,Idaho National Laboratory,https://ror.org/00ty2a548
425,Idaho National Laboratory,https://ror.org/00ty2a548
426,Idaho National Laboratory,https://ror.org/00ty2a548
427,Idaho National Laboratory,https://ror.org/00ty2a548
428,Idaho State University,https://ror.org/0162z8b04
429,IDM,
430,IHME,
431,"IIT Bombay,India",
432,Illinois Institue of Technology,
433,Illinois Institue of Technology,
434,Illinois Institue of Technology,
435,Illinois Institue of Technology,
436,Imperial College London,https://ror.org/041kmwe10
437,Imperial College London,https://ror.org/041kmwe10
438,Improving Aviation LLC,
439,In Bootcamp,
440,INAOE,
441,Incomputable Systems Inc.,
442,Independence Health Group,
443,Independent,
444,Independent,
445,Indian Institute of Technology Kanpur ,
446,Indiana University,https://ror.org/01kg8sb98
447,Indiana University,https://ror.org/01kg8sb98
448,Indiana University,https://ror.org/01kg8sb98
449,Indiana University,https://ror.org/01kg8sb98
450,Indiana University,https://ror.org/01kg8sb98
451,Indiana University,https://ror.org/01kg8sb98
452,Indiana University,https://ror.org/01kg8sb98
453,Indiana University,https://ror.org/01kg8sb98
454,Indiana University,https://ror.org/01kg8sb98
455,Infleqtion,
456,University of Southern California,https://ror.org/03taz7m60
457,University of Southern California,https://ror.org/03taz7m60
458,NASA,
459,Inovando Soluções Digitais,
460,Inria,
461,Inria,
462,"Institute for Disease Modeling,  Bill & Melinda Gates Foundation",
463,Institute for Health Metrics and Evaluation,https://ror.org/02684h094
464,Institute for Health Metrics and Evaluation,https://ror.org/02684h094
465,Institute for systems biology ,
466,Institute for Health Metrics and Evaluation,https://ror.org/02684h094
467,InsurTechnix,
468,Intel Corporation,
469,Intellectual Ventures,
470,Intense Computing,
471,Intermountain Health,
472,International Brain Laboratory,
473,Internet Society Ghana Chapter,
474,Internet2,https://ror.org/010bpe446
475,Internet2,https://ror.org/010bpe446
476,Internet2,https://ror.org/010bpe446
477,Internet2,https://ror.org/010bpe446
478,Internet2,https://ror.org/010bpe446
479,Invitae,
480,Inzen Therapeutics,
481,Iowa State University,https://ror.org/04rswrd78
482,IRIS PASSCAL New Mexico Institute of Mining and Technology ,
483,ISA Software,
484,IsoPlexis,
485,Jacob Barhak Analytics,
486,Howard Hughes Medical Institute,https://ror.org/006w34k90
487,Johns Hopkins University,https://ror.org/00za53h95
488,Johns Hopkins University,https://ror.org/00za53h95
489,Johns Hopkins University,https://ror.org/00za53h95
490,Johns Hopkins University,https://ror.org/00za53h95
491,Johns Hopkins University,https://ror.org/00za53h95
492,Johns Hopkins University,https://ror.org/00za53h95
493,Johns Hopkins University,https://ror.org/00za53h95
494,Johns Hopkins University,https://ror.org/00za53h95
495,Johns Hopkins University,https://ror.org/00za53h95
496,Johns Hopkins University,https://ror.org/00za53h95
497,Johns Hopkins University,https://ror.org/00za53h95
498,Johns Hopkins University,https://ror.org/00za53h95
499,Johns Hopkins University,https://ror.org/00za53h95
500,Johns Hopkins University,https://ror.org/00za53h95
501,Johns Hopkins University,https://ror.org/00za53h95
502,Johns Hopkins University,https://ror.org/00za53h95
503,Johns Hopkins University,https://ror.org/00za53h95
504,Johns Hopkins University,https://ror.org/00za53h95
505,Johns Hopkins University,https://ror.org/00za53h95
506,Johns Hopkins University,https://ror.org/00za53h95
507,Johns Hopkins University,https://ror.org/00za53h95
508,Johns Hopkins University,https://ror.org/00za53h95
509,Johns Hopkins University,https://ror.org/00za53h95
510,Joint Genome Institute,https://ror.org/04xm1d337
511,California Institute of Technology,https://ror.org/05dxps055
512,Karlsruhe Institute of Technology,https://ror.org/04t3en479
513,KBR Inc.,
514,Kennesaw State University,https://ror.org/00jeqjx33
515,Kennesaw State University,https://ror.org/00jeqjx33
516,Kennesaw State University,https://ror.org/00jeqjx33
517,Kennesaw State University,https://ror.org/00jeqjx33
518,Keyfactor,
519,Khan Academy,https://ror.org/03zsnc040
520,Kitware,
521,Kitware,
522,Kitware,
523,Kitware,
524,Kitware,
525,KTH,
526,L&G Consultancy,
527,Laboratory of Collective and Artificial Intelligence ,
528,Los Alamos National Laboratory,https://ror.org/01e41cf67
529,Los Alamos National Laboratory,https://ror.org/01e41cf67
530,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
531,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
532,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
533,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
534,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
535,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
536,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
537,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
538,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
539,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
540,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
541,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
542,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
543,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
544,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
545,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
546,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
547,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
548,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
549,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
550,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
551,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
552,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
553,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
554,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
555,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
556,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
557,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
558,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
559,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
560,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
561,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
562,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
563,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
564,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
565,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
566,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
567,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
568,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
569,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
570,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
571,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
572,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
573,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
574,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
575,Lawrence Livermore National Laboratory,https://ror.org/041nk4h53
576,Lawrence Livermore National Laboratory,https://ror.org/041nk4h53
577,Lawrence Livermore National Laboratory,https://ror.org/041nk4h53
578,Lawrence Livermore National Laboratory,https://ror.org/041nk4h53
579,Lawrence Livermore National Laboratory,https://ror.org/041nk4h53
580,Lawrence Livermore National Laboratory,https://ror.org/041nk4h53
581,Lawrence Livermore National Laboratory,https://ror.org/041nk4h53
582,Lawrence Livermore National Laboratory,https://ror.org/041nk4h53
583,Lawrence Livermore National Laboratory,https://ror.org/041nk4h53
584,Lawrence Livermore National Laboratory,https://ror.org/041nk4h53
585,Lawrence Livermore National Laboratory,https://ror.org/041nk4h53
586,Lawrence Livermore National Laboratory,https://ror.org/041nk4h53
587,Lawrence Livermore National Laboratory,https://ror.org/041nk4h53
588,Lawrence Livermore National Laboratory,https://ror.org/041nk4h53
589,Lawrence Livermore National Laboratory,https://ror.org/041nk4h53
590,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
591,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
592,Lawrence Berkeley National Laboratory,https://ror.org/02jbv0t02
593,LBNL,
594,LBNL,
595,LBNL,
596,LBNL,
597,Lehigh University,https://ror.org/012afjb06
598,Lehigh University,https://ror.org/012afjb06
599,Lehigh University,https://ror.org/012afjb06
600,Lehigh University,https://ror.org/012afjb06
601,Leiden University,https://ror.org/027bh9e22
602,Lewis & Clark College,https://ror.org/013pz1582
603,Lewis & Clark College,https://ror.org/013pz1582
604,Liberty University,https://ror.org/00w4qrc49
605,Linux Accra User Group,
606,Lawrence Livermore National Laboratory,https://ror.org/041nk4h53
607,Lawrence Livermore National Laboratory,https://ror.org/041nk4h53
608,Lawrence Livermore National Laboratory,https://ror.org/041nk4h53
609,LLNS LLC,
610,LM,
